;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
554;554; densening;8854;9109;1;3;4;18;17;0.9444444444444444;2021-05-25T12:36:55.879Z;2021-05-25T12:37:05.779Z;9.9;255; COMPLETED;8;25.75757575757576;14;255;0;6.568181818181819;3.331818181818181;9.9;0.0
555;555; densening;9681;9948;1;4;0;9;1;0.1111111111111111;2021-05-25T12:37:27.591Z;2021-05-25T12:37:38.015Z;10.424;267; TERMINATED;8;25.61396776669225;15;267;0;6.838929393706832;3.5850706062931676;10.424;0.0
556;556; densening;9959;10325;1;4;1;9;7;0.7777777777777778;2021-05-25T12:37:38.414Z;2021-05-25T12:37:52.302Z;13.888;366; FAILED;8;26.3536866359447;16;366;0;9.64544930875576;4.24255069124424;13.888;0.0
557;557; densening;10642;10809;1;4;2;9;2;0.2222222222222222;2021-05-25T12:38:04.380Z;2021-05-25T12:38:10.505Z;6.125;167; COMPLETED;8;27.26530612244898;17;167;0;4.553306122448979;1.571693877551021;6.125;0.0
558;558; densening;10885;11209;1;4;3;9;5;0.5555555555555556;2021-05-25T12:38:13.384Z;2021-05-25T12:38:25.636Z;12.252;324; COMPLETED;8;26.444662095984327;18;324;0;8.568070519098923;3.683929480901078;12.252;0.0
559;559; densening;11328;11620;1;4;4;9;8;0.8888888888888888;2021-05-25T12:38:29.959Z;2021-05-25T12:38:40.943Z;10.984;292; COMPLETED;8;26.584122359796066;19;292;0;7.762563729060451;3.2214362709395488;10.984;0.0
560;560; densening;11799;12090;1;5;0;15;1;0.0666666666666666;2021-05-25T12:38:47.850Z;2021-05-25T12:38:59.051Z;11.201;291; COMPLETED;8;25.979823230068742;20;291;0;7.560128559950004;3.640871440049996;11.201;0.0
561;561; densening;12161;12529;1;5;1;15;11;0.7333333333333333;2021-05-25T12:39:01.669Z;2021-05-25T12:39:15.735Z;14.066;368; COMPLETED;8;26.162377363856105;21;368;0;9.627754869899046;4.438245130100954;14.066;0.0
562;562; densening;12643;12880;1;5;2;15;8;0.5333333333333333;2021-05-25T12:39:19.820Z;2021-05-25T12:39:29.003Z;9.183;237; COMPLETED;8;25.808559294348253;22;237;0;6.116628552760536;3.0663714472394634;9.183;0.0
563;563; densening;12993;13148;1;5;3;15;14;0.9333333333333332;2021-05-25T12:39:33.198Z;2021-05-25T12:39:39.014Z;5.816;155; TERMINATED;8;26.650618982118296;23;155;0;4.130845942228336;1.6851540577716637;5.816;0.0
564;564; densening;13316;13490;1;5;4;15;4;0.2666666666666666;2021-05-25T12:39:45.401Z;2021-05-25T12:39:52.075Z;6.674;174; COMPLETED;8;26.07132154629907;24;174;0;4.536409949056038;2.1375900509439623;6.674;0.0
565;565; densening;16122;17069;1;6;0;9;2;0.2222222222222222;2021-05-25T12:41:32.001Z;2021-05-25T12:42:08.188Z;36.187;947; COMPLETED;8;26.16961892392296;25;539;408;14.105424599994477;22.08157540000552;20.5;15.686999999999998
566;566; densening;17164;17379;1;6;1;9;8;0.8888888888888888;2021-05-25T12:42:11.730Z;2021-05-25T12:42:19.634Z;7.904;215; COMPLETED;8;27.201417004048583;26;215;0;5.848304655870446;2.0556953441295542;7.904;0.0
567;567; densening;17495;17719;1;6;2;9;1;0.1111111111111111;2021-05-25T12:42:24.027Z;2021-05-25T12:42:32.324Z;8.297;224; COMPLETED;8;26.99771001566831;27;224;0;6.047487043509702;2.2495129564902987;8.297;0.0
568;568; densening;17780;18195;1;6;3;9;5;0.5555555555555556;2021-05-25T12:42:34.632Z;2021-05-25T12:42:50.168Z;15.536;415; COMPLETED;8;26.712152420185376;28;415;0;11.085543254376931;4.450456745623068;15.536;0.0
569;569; densening;18362;18630;1;6;4;9;7;0.7777777777777778;2021-05-25T12:42:56.572Z;2021-05-25T12:43:06.680Z;10.108;268; TERMINATED;8;26.513652552433715;29;268;0;7.105658884052235;3.0023411159477655;10.108;0.0
570;570; densening;19170;19722;1;7;0;21;20;0.9523809523809524;2021-05-25T12:43:26.901Z;2021-05-25T12:43:47.718Z;20.817;552; TERMINATED;8;26.51678916270356;30;203;349;5.382908200028822;15.434091799971178;7.588;13.229
571;571; densening;20005;20525;1;7;1;21;16;0.7619047619047619;2021-05-25T12:43:58.364Z;2021-05-25T12:44:18.030Z;19.666;520; COMPLETED;8;26.44157429065392;31;520;0;13.74961863114004;5.916381368859961;19.666;0.0
572;572; densening;20659;20915;1;7;2;21;1;0.0476190476190476;2021-05-25T12:44:23.047Z;2021-05-25T12:44:32.765Z;9.718;256; COMPLETED;8;26.34286890306647;32;256;0;6.7437744391850165;2.9742255608149835;9.718;0.0
573;573; densening;21064;21401;1;7;3;21;11;0.5238095238095238;2021-05-25T12:44:38.261Z;2021-05-25T12:44:51.015Z;12.754;337; COMPLETED;8;26.42308295436726;33;337;0;8.904578955621766;3.849421044378234;12.754;0.0
574;574; densening;21559;21794;1;7;4;21;5;0.238095238095238;2021-05-25T12:44:56.974Z;2021-05-25T12:45:05.991Z;9.017;235; COMPLETED;8;26.061883109681713;34;235;0;6.124542530775202;2.892457469224797;9.017;0.0
575;575; densening;22088;22446;1;8;0;15;11;0.7333333333333333;2021-05-25T12:45:17.060Z;2021-05-25T12:45:30.561Z;13.501;358; COMPLETED;8;26.516554329308946;35;358;0;9.492926449892602;4.008073550107397;13.501;0.0
576;576; densening;22529;22918;1;8;1;15;8;0.5333333333333333;2021-05-25T12:45:33.754Z;2021-05-25T12:45:48.567Z;14.813;389; COMPLETED;8;26.26071693782488;36;389;0;10.215418888813879;4.597581111186122;14.813;0.0
577;577; densening;23045;23224;1;8;2;15;4;0.2666666666666666;2021-05-25T12:45:53.385Z;2021-05-25T12:46:00.163Z;6.778;179; TERMINATED;8;26.408970197698437;37;179;0;4.72720566538802;2.0507943346119797;6.778;0.0
578;578; densening;23284;23416;1;8;3;15;14;0.9333333333333332;2021-05-25T12:46:02.380Z;2021-05-25T12:46:07.431Z;5.051;132; TERMINATED;8;26.133438922985547;38;132;0;3.4496139378340924;1.6013860621659077;5.051;0.0
579;579; densening;23462;23747;1;8;4;15;1;0.0666666666666666;2021-05-25T12:46:09.141Z;2021-05-25T12:46:19.963Z;10.822;285; COMPLETED;8;26.33524302347071;39;285;0;7.505544261689153;3.3164557383108466;10.822;0.0
580;580; densening;23978;24232;1;9;0;6;3;0.5;2021-05-25T12:46:28.629Z;2021-05-25T12:46:38.288Z;9.659;254; COMPLETED;8;26.29671808675846;40;254;0;6.679366394036649;2.979633605963352;9.659;0.0
581;581; densening;24387;24577;1;9;1;6;2;0.3333333333333333;2021-05-25T12:46:43.943Z;2021-05-25T12:46:51.014Z;7.071;190; COMPLETED;8;26.87031537264885;41;190;0;5.105359920803282;1.9656400791967181;7.071;0.0
582;582; densening;24630;24858;1;9;2;6;5;0.8333333333333334;2021-05-25T12:46:52.916Z;2021-05-25T12:47:01.620Z;8.704;228; COMPLETED;8;26.194852941176467;42;228;0;5.972426470588235;2.731573529411766;8.704;0.0
583;583; densening;24916;25088;1;9;3;6;4;0.6666666666666666;2021-05-25T12:47:03.671Z;2021-05-25T12:47:10.188Z;6.517;172; COMPLETED;8;26.39251189197483;43;172;0;4.539512045419671;1.9774879545803294;6.517;0.0
584;584; densening;25233;25428;1;9;4;6;1;0.1666666666666666;2021-05-25T12:47:15.542Z;2021-05-25T12:47:22.907Z;7.365;195; COMPLETED;8;26.476578411405296;44;195;0;5.1629327902240325;2.2020672097759677;7.365;0.0
585;585; densening;27225;27804;1;10;0;12;9;0.75;2021-05-25T12:48:31.054Z;2021-05-25T12:48:52.685Z;21.631;579; TERMINATED;8;26.76713975313208;45;579;0;15.498173917063475;6.132826082936525;21.631;0.0
586;586; densening;27893;28200;1;10;1;12;6;0.5;2021-05-25T12:48:56.390Z;2021-05-25T12:49:07.765Z;11.375;307; COMPLETED;8;26.98901098901099;46;307;0;8.285626373626373;3.089373626373627;11.375;0.0
587;587; densening;28297;28622;1;10;2;12;11;0.9166666666666666;2021-05-25T12:49:11.373Z;2021-05-25T12:49:23.564Z;12.191;325; TERMINATED;8;26.65901074563202;47;325;0;8.664178492330405;3.5268215076695952;12.191;0.0
588;588; densening;28662;28868;1;10;3;12;1;0.0833333333333333;2021-05-25T12:49:25.026Z;2021-05-25T12:49:32.859Z;7.833;206; COMPLETED;8;26.29899144644453;48;206;0;5.417592237967573;2.4154077620324275;7.833;0.0
589;589; densening;28959;29234;1;10;4;12;3;0.25;2021-05-25T12:49:36.198Z;2021-05-25T12:49:46.771Z;10.573;275; COMPLETED;8;26.00964721460323;49;275;0;7.152652984015888;3.4203470159841123;10.573;0.0
590;590; densening;29436;29680;1;11;0;6;5;0.8333333333333334;2021-05-25T12:49:54.286Z;2021-05-25T12:50:03.396Z;9.11;244; COMPLETED;8;26.783754116355656;50;244;0;6.5352360043907805;2.574763995609219;9.11;0.0
591;591; densening;29774;29990;1;11;1;6;2;0.3333333333333333;2021-05-25T12:50:06.834Z;2021-05-25T12:50:14.930Z;8.096;216; COMPLETED;8;26.679841897233203;51;216;0;5.762845849802372;2.333154150197628;8.096;0.0
592;592; densening;30116;30366;1;11;2;6;1;0.1666666666666666;2021-05-25T12:50:19.678Z;2021-05-25T12:50:29.151Z;9.473;250; COMPLETED;8;26.390794890742107;52;250;0;6.597698722685527;2.875301277314474;9.473;0.0
593;593; densening;30472;30740;1;11;3;6;4;0.6666666666666666;2021-05-25T12:50:33.017Z;2021-05-25T12:50:43.203Z;10.186;268; COMPLETED;8;26.31062242293344;53;268;0;7.051246809346162;3.1347531906538375;10.186;0.0
594;594; densening;30839;31003;1;11;4;6;3;0.5;2021-05-25T12:50:46.874Z;2021-05-25T12:50:52.957Z;6.083;164; COMPLETED;8;26.960381390761135;54;164;0;4.421502548084826;1.6614974519151744;6.083;0.0
595;595; densening;31314;31714;1;12;0;18;17;0.9444444444444444;2021-05-25T12:51:04.583Z;2021-05-25T12:51:19.800Z;15.217;400; COMPLETED;8;26.28639022146284;55;400;0;10.514556088585138;4.702443911414862;15.217;0.0
596;596; densening;31860;32116;1;12;1;18;9;0.5;2021-05-25T12:51:25.222Z;2021-05-25T12:51:34.874Z;9.652;256; COMPLETED;8;26.523000414421883;56;256;0;6.789888106092002;2.862111893907997;9.652;0.0
597;597; densening;32236;32283;1;12;2;18;5;0.2777777777777778;2021-05-25T12:51:39.342Z;2021-05-25T12:51:41.069Z;1.727;47; TERMINATED;8;27.21482339316734;57;47;0;1.279096699478865;0.44790330052113503;1.727;0.0
598;598; densening;32332;32584;1;12;3;18;14;0.7777777777777778;2021-05-25T12:51:42.853Z;2021-05-25T12:51:52.506Z;9.653;252; COMPLETED;8;26.105873821609865;58;252;0;6.5786802030456855;3.074319796954315;9.653;0.0
599;599; densening;32736;33086;1;12;4;18;1;0.0555555555555555;2021-05-25T12:51:58.235Z;2021-05-25T12:52:11.288Z;13.053;350; COMPLETED;8;26.813759289052324;59;350;0;9.384815751168313;3.668184248831688;13.053;0.0
600;600; densening;33408;33762;1;13;0;12;11;0.9166666666666666;2021-05-25T12:52:23.181Z;2021-05-25T12:52:36.649Z;13.468;354; TERMINATED;8;26.284526284526283;60;354;0;9.304722304722302;4.1632776952776975;13.468;0.0
601;601; densening;33822;34052;1;13;1;12;6;0.5;2021-05-25T12:52:38.849Z;2021-05-25T12:52:47.585Z;8.736;230; COMPLETED;8;26.327838827838825;61;230;0;6.05540293040293;2.680597069597071;8.736;0.0
602;602; densening;34126;34284;1;13;2;12;9;0.75;2021-05-25T12:52:50.309Z;2021-05-25T12:52:56.378Z;6.069;158; TERMINATED;8;26.03394298896029;62;158;0;4.113362992255726;1.955637007744274;6.069;0.0
603;603; densening;34340;34537;1;13;3;12;1;0.0833333333333333;2021-05-25T12:52:58.503Z;2021-05-25T12:53:06.195Z;7.692;197; COMPLETED;8;25.611024440977637;63;197;0;5.045371814872595;2.6466281851274056;7.692;0.0
604;604; densening;34614;34832;1;13;4;12;3;0.25;2021-05-25T12:53:08.986Z;2021-05-25T12:53:17.217Z;8.231;218; COMPLETED;8;26.485238731624342;64;218;0;5.773782043494107;2.457217956505893;8.231;0.0
605;605; densening;34961;35201;1;14;0;18;5;0.2777777777777778;2021-05-25T12:53:22.002Z;2021-05-25T12:53:31.120Z;9.118;240; COMPLETED;8;26.321561745996927;65;240;0;6.317174819039263;2.8008251809607376;9.118;0.0
606;606; densening;35266;35504;1;14;1;18;9;0.5;2021-05-25T12:53:33.498Z;2021-05-25T12:53:42.288Z;8.79;238; COMPLETED;8;27.076222980659843;66;238;0;6.444141069397043;2.3458589306029562;8.79;0.0
607;607; densening;35569;35727;1;14;2;18;1;0.0555555555555555;2021-05-25T12:53:44.694Z;2021-05-25T12:53:50.612Z;5.918;158; COMPLETED;8;26.69820885434268;67;158;0;4.218316998986143;1.6996830010138568;5.918;0.0
608;608; densening;35780;36149;1;14;3;18;14;0.7777777777777778;2021-05-25T12:53:52.561Z;2021-05-25T12:54:06.618Z;14.057;369; COMPLETED;8;26.25026677100377;68;369;0;9.68634843850039;4.37065156149961;14.057;0.0
609;609; densening;36208;36476;1;14;4;18;17;0.9444444444444444;2021-05-25T12:54:08.712Z;2021-05-25T12:54:19.037Z;10.325;268; COMPLETED;8;25.95641646489104;69;268;0;6.956319612590798;3.368680387409201;10.325;0.0
610;610; densening;38063;38671;1;15;0;6;5;0.8333333333333334;2021-05-25T12:55:18.866Z;2021-05-25T12:55:42.043Z;23.177;608; TERMINATED;8;26.23290330931527;70;608;0;15.949605212063684;7.227394787936316;23.177;0.0
611;611; densening;38711;38899;1;15;1;6;4;0.6666666666666666;2021-05-25T12:55:43.496Z;2021-05-25T12:55:50.649Z;7.153;188; TERMINATED;8;26.28267859639312;71;188;0;4.941143576121906;2.2118564238780936;7.153;0.0
612;612; densening;38956;39073;1;15;2;6;3;0.5;2021-05-25T12:55:52.720Z;2021-05-25T12:55:57.164Z;4.444;117; TERMINATED;8;26.327632763276327;72;117;0;3.0803330333033303;1.3636669666966696;4.444;0.0
613;613; densening;39129;39293;1;15;3;6;1;0.1666666666666666;2021-05-25T12:55:59.105Z;2021-05-25T12:56:05.268Z;6.163;164; COMPLETED;8;26.6104170047055;73;164;0;4.364108388771703;1.7988916112282975;6.163;0.0
614;614; densening;39376;39548;1;15;4;6;2;0.3333333333333333;2021-05-25T12:56:08.294Z;2021-05-25T12:56:14.725Z;6.431;172; COMPLETED;8;26.745451718239774;74;172;0;4.600217695537242;1.8307823044627582;6.431;0.0
615;615; densening;39786;39996;1;16;0;12;1;0.0833333333333333;2021-05-25T12:56:23.529Z;2021-05-25T12:56:31.276Z;7.747;210; COMPLETED;8;27.107267329288756;75;210;0;5.692526139150639;2.0544738608493605;7.747;0.0
616;616; densening;40058;40253;1;16;1;12;11;0.9166666666666666;2021-05-25T12:56:33.531Z;2021-05-25T12:56:40.804Z;7.273;195; TERMINATED;8;26.811494568953663;76;195;0;5.228241440945964;2.044758559054036;7.273;0.0
617;617; densening;40300;40509;1;16;2;12;3;0.25;2021-05-25T12:56:42.583Z;2021-05-25T12:56:50.313Z;7.73;209; COMPLETED;8;27.037516170763254;77;209;0;5.65084087968952;2.0791591203104804;7.73;0.0
618;618; densening;40559;40797;1;16;3;12;9;0.75;2021-05-25T12:56:52.154Z;2021-05-25T12:57:01.248Z;9.094;238; COMPLETED;8;26.171101825379377;78;238;0;6.2287222344402915;2.865277765559708;9.094;0.0
619;619; densening;40868;41054;1;16;4;12;6;0.5;2021-05-25T12:57:03.909Z;2021-05-25T12:57:10.883Z;6.974;186; COMPLETED;8;26.670490392887867;79;186;0;4.960711213077143;2.013288786922857;6.974;0.0
620;620; densening;41156;41412;1;17;0;9;8;0.8888888888888888;2021-05-25T12:57:14.588Z;2021-05-25T12:57:24.325Z;9.737;256; COMPLETED;8;26.29146554380199;80;256;0;6.730615179213309;3.006384820786691;9.737;0.0
621;621; densening;41544;41894;1;17;1;9;7;0.7777777777777778;2021-05-25T12:57:29.222Z;2021-05-25T12:57:42.571Z;13.349;350; COMPLETED;8;26.219192448872576;81;350;0;9.176717357105401;4.172282642894599;13.349;0.0
622;622; densening;41985;42193;1;17;2;9;2;0.2222222222222222;2021-05-25T12:57:46.080Z;2021-05-25T12:57:53.877Z;7.797;208; COMPLETED;8;26.67692702321406;82;208;0;5.548800820828524;2.2481991791714755;7.797;0.0
623;623; densening;42248;42538;1;17;3;9;5;0.5555555555555556;2021-05-25T12:57:55.825Z;2021-05-25T12:58:06.836Z;11.011;290; COMPLETED;8;26.337299064571795;83;290;0;7.63781672872582;3.373183271274179;11.011;0.0
624;624; densening;42651;42858;1;17;4;9;1;0.1111111111111111;2021-05-25T12:58:11.148Z;2021-05-25T12:58:19.136Z;7.988;207; TERMINATED;8;25.913870806209314;84;207;0;5.364171256885328;2.6238287431146725;7.988;0.0
625;625; densening;42949;43144;1;18;0;21;1;0.0476190476190476;2021-05-25T12:58:22.536Z;2021-05-25T12:58:30.023Z;7.487;195; COMPLETED;8;26.04514491785762;85;195;0;5.078803258982236;2.408196741017764;7.487;0.0
626;626; densening;43235;43852;1;18;1;21;20;0.9523809523809524;2021-05-25T12:58:33.310Z;2021-05-25T12:58:56.664Z;23.354;617; TERMINATED;8;26.41945705232509;86;617;0;16.30080500128458;7.053194998715419;23.354;0.0
627;627; densening;43915;44079;1;18;2;21;5;0.238095238095238;2021-05-25T12:58:58.946Z;2021-05-25T12:59:05.050Z;6.104;164; TERMINATED;8;26.86762778505898;87;164;0;4.406290956749673;1.6977090432503275;6.104;0.0
628;628; densening;44139;44458;1;18;3;21;16;0.7619047619047619;2021-05-25T12:59:07.305Z;2021-05-25T12:59:19.458Z;12.153;319; COMPLETED;8;26.24866288159302;88;319;0;8.373323459228173;3.7796765407718276;12.153;0.0
629;629; densening;44534;44826;1;18;4;21;11;0.5238095238095238;2021-05-25T12:59:22.224Z;2021-05-25T12:59:33.422Z;11.198;292; TERMINATED;8;26.07608501518128;89;292;0;7.614216824432934;3.583783175567066;11.198;0.0
630;630; direct;44996;53908;2;1;0;21;1;0.0476190476190476;2021-05-25T12:59:39.578Z;2021-05-25T13:05:20.431Z;340.853;8912; COMPLETED;8;26.146168582937513;90;384;8528;10.040128735848004;330.812871264152;14.737;326.116
631;631; direct;53961;54231;2;1;1;21;16;0.7619047619047619;2021-05-25T13:05:22.337Z;2021-05-25T13:05:32.598Z;10.261;270; COMPLETED;8;26.313224831887737;91;270;0;7.104570704609689;3.1564292953903106;10.261;0.0
632;632; direct;54312;54670;2;1;2;21;20;0.9523809523809524;2021-05-25T13:05:35.633Z;2021-05-25T13:05:49.035Z;13.402;358; COMPLETED;8;26.71243098045068;92;358;0;9.563050291001344;3.838949708998655;13.402;0.0
633;633; direct;54740;54970;2;1;3;21;5;0.238095238095238;2021-05-25T13:05:51.632Z;2021-05-25T13:06:00.227Z;8.595;230; COMPLETED;8;26.759744037230945;93;230;0;6.154741128563117;2.4402588714368836;8.595;0.0
634;634; direct;55030;55243;2;1;4;21;11;0.5238095238095238;2021-05-25T13:06:02.432Z;2021-05-25T13:06:10.342Z;7.91;213; COMPLETED;8;26.927939317319847;94;213;0;5.735651074589128;2.1743489254108725;7.91;0.0
635;635; direct;55392;55568;2;2;0;12;6;0.5;2021-05-25T13:06:15.718Z;2021-05-25T13:06:22.246Z;6.528;176; COMPLETED;8;26.96078431372549;95;176;0;4.745098039215686;1.7829019607843133;6.528;0.0
636;636; direct;55623;55790;2;2;1;12;3;0.25;2021-05-25T13:06:24.266Z;2021-05-25T13:06:30.449Z;6.183;167; COMPLETED;8;27.00954229338509;96;167;0;4.51059356299531;1.6724064370046898;6.183;0.0
637;637; direct;55853;56113;2;2;2;12;9;0.75;2021-05-25T13:06:32.834Z;2021-05-25T13:06:42.835Z;10.001;260; COMPLETED;8;25.997400259974004;97;260;0;6.759324067593242;3.241675932406758;10.001;0.0
638;638; direct;56201;56355;2;2;3;12;1;0.0833333333333333;2021-05-25T13:06:46.114Z;2021-05-25T13:06:51.997Z;5.883;154; COMPLETED;8;26.17712051674316;98;154;0;4.031276559578446;1.8517234404215541;5.883;0.0
639;639; direct;56401;56576;2;2;4;12;11;0.9166666666666666;2021-05-25T13:06:53.748Z;2021-05-25T13:07:00.429Z;6.681;175; TERMINATED;8;26.19368358030235;99;175;0;4.583894626552911;2.0971053734470892;6.681;0.0
640;640; direct;56757;56944;2;3;0;12;3;0.25;2021-05-25T13:07:07.246Z;2021-05-25T13:07:14.126Z;6.88;187; COMPLETED;8;27.180232558139537;100;187;0;5.082703488372093;1.7972965116279065;6.88;0.0
641;641; direct;56991;57173;2;3;1;12;9;0.75;2021-05-25T13:07:15.812Z;2021-05-25T13:07:22.591Z;6.779;182; COMPLETED;8;26.847617642720166;101;182;0;4.88626641097507;1.89273358902493;6.779;0.0
642;642; direct;57235;57433;2;3;2;12;6;0.5;2021-05-25T13:07:24.894Z;2021-05-25T13:07:32.189Z;7.295;198; COMPLETED;8;27.1418779986292;102;198;0;5.374091843728582;1.9209081562714179;7.295;0.0
643;643; direct;57482;57693;2;3;3;12;11;0.9166666666666666;2021-05-25T13:07:33.979Z;2021-05-25T13:07:41.919Z;7.94;211; COMPLETED;8;26.574307304785897;103;211;0;5.607178841309824;2.3328211586901766;7.94;0.0
644;644; direct;57751;57908;2;3;4;12;1;0.0833333333333333;2021-05-25T13:07:44.140Z;2021-05-25T13:07:49.963Z;5.823;157; COMPLETED;8;26.96204705478275;104;157;0;4.233041387600892;1.5899586123991085;5.823;0.0
645;645; direct;59121;60202;2;4;0;15;14;0.9333333333333332;2021-05-25T13:08:36.286Z;2021-05-25T13:09:17.494Z;41.208;1081; COMPLETED;8;26.232770335857115;105;575;506;15.08384294311784;26.124157056882158;21.968;19.24
646;646; direct;60268;60794;2;4;1;15;11;0.7333333333333333;2021-05-25T13:09:19.986Z;2021-05-25T13:09:40.012Z;20.026;526; COMPLETED;8;26.265854389293917;106;526;0;13.815839408768602;6.210160591231398;20.026;0.0
647;647; direct;60856;61090;2;4;2;15;8;0.5333333333333333;2021-05-25T13:09:42.313Z;2021-05-25T13:09:51.109Z;8.796;234; COMPLETED;8;26.60300136425648;107;234;0;6.225102319236017;2.5708976807639825;8.796;0.0
648;648; direct;61148;61283;2;4;3;15;4;0.2666666666666666;2021-05-25T13:09:53.221Z;2021-05-25T13:09:58.254Z;5.033;135; TERMINATED;8;26.822968408503872;108;135;0;3.6211007351480227;1.4118992648519777;5.033;0.0
649;649; direct;61340;61582;2;4;4;15;1;0.0666666666666666;2021-05-25T13:10:00.325Z;2021-05-25T13:10:09.351Z;9.026;242; COMPLETED;8;26.8114336361622;109;242;0;6.488366939951252;2.537633060048748;9.026;0.0
650;650; direct;61728;62063;2;5;0;18;17;0.9444444444444444;2021-05-25T13:10:14.591Z;2021-05-25T13:10:27.239Z;12.648;335; COMPLETED;8;26.486401012017712;110;335;0;8.872944339025933;3.7750556609740666;12.648;0.0
651;651; direct;62129;62383;2;5;1;18;14;0.7777777777777778;2021-05-25T13:10:29.624Z;2021-05-25T13:10:39.441Z;9.817;254; COMPLETED;8;25.873484771315063;111;254;0;6.571865131914026;3.245134868085974;9.817;0.0
652;652; direct;62435;62571;2;5;2;18;5;0.2777777777777778;2021-05-25T13:10:41.308Z;2021-05-25T13:10:46.392Z;5.084;136; TERMINATED;8;26.75059008654603;112;136;0;3.63808025177026;1.4459197482297395;5.084;0.0
653;653; direct;62614;62837;2;5;3;18;9;0.5;2021-05-25T13:10:47.935Z;2021-05-25T13:10:56.185Z;8.25;223; TERMINATED;8;27.03030303030303;113;223;0;6.027757575757576;2.222242424242424;8.25;0.0
654;654; direct;62888;63086;2;5;4;18;1;0.0555555555555555;2021-05-25T13:10:57.979Z;2021-05-25T13:11:05.430Z;7.451;198; COMPLETED;8;26.573614279962424;114;198;0;5.261575627432561;2.189424372567439;7.451;0.0
655;655; direct;63237;63442;2;6;0;6;3;0.5;2021-05-25T13:11:11.011Z;2021-05-25T13:11:18.838Z;7.827;205; COMPLETED;8;26.19138878241983;115;205;0;5.369234700396065;2.4577652996039347;7.827;0.0
656;656; direct;63485;63624;2;6;1;6;1;0.1666666666666666;2021-05-25T13:11:20.386Z;2021-05-25T13:11:25.713Z;5.327;139; COMPLETED;8;26.093486014642387;116;139;0;3.626994556035292;1.700005443964708;5.327;0.0
