;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
660; densening;52675;52938;2;7;0;9;7;0.7777777777777778;2021-05-11T15:06:39.419Z;2021-05-11T15:06:49.211Z;9.792;263; COMPLETED;03;26.858660130718956
661; densening;53010;53193;2;7;1;9;1;0.1111111111111111;2021-05-11T15:06:51.837Z;2021-05-11T15:06:58.600Z;6.763000000000001;183; COMPLETED;03;27.058997486322635
662; densening;53272;53343;2;7;2;9;8;0.8888888888888888;2021-05-11T15:07:01.622Z;2021-05-11T15:07:04.195Z;2.573;71; TERMINATED;03;27.594247959580258
663; densening;53390;53620;2;7;3;9;2;0.2222222222222222;2021-05-11T15:07:06.061Z;2021-05-11T15:07:14.640Z;8.579;230; COMPLETED;03;26.809651474530828
664; densening;53681;53899;2;7;4;9;5;0.5555555555555556;2021-05-11T15:07:16.852Z;2021-05-11T15:07:24.798Z;7.946000000000001;218; COMPLETED;03;27.435187515731183
665; densening;54062;54269;2;8;0;18;5;0.2777777777777778;2021-05-11T15:07:30.716Z;2021-05-11T15:07:38.638Z;7.922000000000001;207; TERMINATED;03;26.12976521080535
666; densening;54327;54554;2;8;1;18;9;0.5;2021-05-11T15:07:40.718Z;2021-05-11T15:07:49.381Z;8.663;227; COMPLETED;03;26.20339374350687
667; densening;54600;54793;2;8;2;18;1;0.05555555555555555;2021-05-11T15:07:51.059Z;2021-05-11T15:07:58.420Z;7.361000000000001;193; COMPLETED;03;26.219263686999046
668; densening;54853;55981;2;8;3;18;17;0.9444444444444444;2021-05-11T15:08:00.612Z;2021-05-11T15:08:43.397Z;42.785000000000004;1128; TERMINATED;03;26.36438003973355
669; densening;56041;56343;2;8;4;18;14;0.7777777777777778;2021-05-11T15:08:45.531Z;2021-05-11T15:08:56.789Z;11.258000000000001;302; COMPLETED;03;26.825368626754305
670; densening;56506;56671;2;9;0;15;1;0.06666666666666667;2021-05-11T15:09:02.755Z;2021-05-11T15:09:08.657Z;5.902;165; COMPLETED;03;27.956624872924433
671; densening;56754;56951;2;9;1;15;8;0.5333333333333333;2021-05-11T15:09:11.761Z;2021-05-11T15:09:18.848Z;7.087000000000001;197; COMPLETED;03;27.79737547622407
672; densening;57022;57314;2;9;2;15;14;0.9333333333333333;2021-05-11T15:09:21.376Z;2021-05-11T15:09:32.037Z;10.661000000000001;292; COMPLETED;03;27.389550698808737
673; densening;57432;57644;2;9;3;15;11;0.7333333333333333;2021-05-11T15:09:36.153Z;2021-05-11T15:09:44.052Z;7.899000000000001;212; COMPLETED;03;26.83884035953918
674; densening;57704;57942;2;9;4;15;4;0.26666666666666666;2021-05-11T15:09:46.251Z;2021-05-11T15:09:55.091Z;8.84;238; COMPLETED;03;26.923076923076923
675; densening;58059;58313;2;10;0;6;5;0.8333333333333334;2021-05-11T15:09:59.185Z;2021-05-11T15:10:08.884Z;9.699;254; COMPLETED;03;26.188266831632127
676; densening;58394;58583;2;10;1;6;1;0.16666666666666666;2021-05-11T15:10:11.854Z;2021-05-11T15:10:18.852Z;6.998;189; COMPLETED;03;27.007716490425835
677; densening;58673;58792;2;10;2;6;2;0.3333333333333333;2021-05-11T15:10:22.145Z;2021-05-11T15:10:26.670Z;4.525;119; COMPLETED;03;26.29834254143646
678; densening;58859;58976;2;10;3;6;4;0.6666666666666666;2021-05-11T15:10:29.113Z;2021-05-11T15:10:33.464Z;4.351;117; COMPLETED;03;26.890370029878188
679; densening;59039;59128;2;10;4;6;3;0.5;2021-05-11T15:10:35.713Z;2021-05-11T15:10:38.930Z;3.217;89; COMPLETED;03;27.665526888405346
680; densening;59240;59375;2;11;0;6;5;0.8333333333333334;2021-05-11T15:10:42.895Z;2021-05-11T15:10:47.815Z;4.92;135; TERMINATED;03;27.439024390243905
681; densening;59427;59571;2;11;1;6;2;0.3333333333333333;2021-05-11T15:10:49.720Z;2021-05-11T15:10:55.096Z;5.376;144; FAILED;03;26.785714285714285
682; densening;59617;59727;2;11;2;6;3;0.5;2021-05-11T15:10:56.788Z;2021-05-11T15:11:00.964Z;4.176;110; TERMINATED;03;26.340996168582375
683; densening;59767;59916;2;11;3;6;4;0.6666666666666666;2021-05-11T15:11:02.395Z;2021-05-11T15:11:07.800Z;5.405;149; TERMINATED;03;27.567067530064755
684; densening;59969;60137;2;11;4;6;1;0.16666666666666666;2021-05-11T15:11:09.715Z;2021-05-11T15:11:15.885Z;6.170000000000001;168; COMPLETED;03;27.22852512155591
685; densening;60352;60651;2;12;0;12;11;0.9166666666666666;2021-05-11T15:11:23.509Z;2021-05-11T15:11:34.730Z;11.221;299; COMPLETED;03;26.646466446840744
686; densening;60726;60912;2;12;1;12;6;0.5;2021-05-11T15:11:37.496Z;2021-05-11T15:11:44.344Z;6.848000000000001;186; COMPLETED;03;27.161214953271024
687; densening;60992;61177;2;12;2;12;1;0.08333333333333333;2021-05-11T15:11:47.251Z;2021-05-11T15:11:54.090Z;6.839;185; TERMINATED;03;27.050738412048542
688; densening;61229;61456;2;12;3;12;3;0.25;2021-05-11T15:11:55.998Z;2021-05-11T15:12:04.487Z;8.489;227; COMPLETED;03;26.7404876899517
689; densening;61539;61668;2;12;4;12;9;0.75;2021-05-11T15:12:07.438Z;2021-05-11T15:12:12.157Z;4.719;129; TERMINATED;03;27.33630006357279
690; densening;61788;61929;2;13;0;9;2;0.2222222222222222;2021-05-11T15:12:16.381Z;2021-05-11T15:12:21.740Z;5.359;141; COMPLETED;03;26.31087889531629
691; densening;61984;62229;2;13;1;9;7;0.7777777777777778;2021-05-11T15:12:23.714Z;2021-05-11T15:12:32.744Z;9.030000000000001;245; COMPLETED;03;27.13178294573643
692; densening;62380;62607;2;13;2;9;8;0.8888888888888888;2021-05-11T15:12:38.097Z;2021-05-11T15:12:46.340Z;8.243;227; TERMINATED;03;27.538517530025477
693; densening;62678;62810;2;13;3;9;1;0.1111111111111111;2021-05-11T15:12:48.932Z;2021-05-11T15:12:53.774Z;4.8420000000000005;132; COMPLETED;03;27.26146220570012
694; densening;62853;63067;2;13;4;9;5;0.5555555555555556;2021-05-11T15:12:55.332Z;2021-05-11T15:13:03.355Z;8.023;214; COMPLETED;03;26.673314221612863
695; densening;63179;64029;2;14;0;21;16;0.7619047619047619;2021-05-11T15:13:07.244Z;2021-05-11T15:13:39.139Z;31.895000000000003;850; COMPLETED;03;26.649945132465902
696; densening;64087;64674;2;14;1;21;11;0.5238095238095238;2021-05-11T15:13:41.077Z;2021-05-11T15:14:03.041Z;21.964000000000002;587; COMPLETED;03;26.72555090147514
697; densening;64788;65162;2;14;2;21;20;0.9523809523809523;2021-05-11T15:14:07.311Z;2021-05-11T15:14:21.300Z;13.989;374; TERMINATED;03;26.735292015154762
698; densening;65256;65478;2;14;3;21;1;0.047619047619047616;2021-05-11T15:14:24.664Z;2021-05-11T15:14:33.048Z;8.384;222; COMPLETED;03;26.479007633587784
699; densening;65588;65915;2;14;4;21;5;0.23809523809523808;2021-05-11T15:14:37.121Z;2021-05-11T15:14:48.999Z;11.878;327; TERMINATED;03;27.529887186395015
700; densening;66042;66300;2;15;0;15;8;0.5333333333333333;2021-05-11T15:14:53.675Z;2021-05-11T15:15:03.256Z;9.581000000000001;258; COMPLETED;03;26.928295585012
701; densening;66355;66502;2;15;1;15;11;0.7333333333333333;2021-05-11T15:15:05.289Z;2021-05-11T15:15:10.664Z;5.375;147; TERMINATED;03;27.348837209302324
702; densening;66562;66748;2;15;2;15;4;0.26666666666666666;2021-05-11T15:15:12.839Z;2021-05-11T15:15:19.782Z;6.9430000000000005;186; COMPLETED;03;26.78957223102405
703; densening;66815;67208;2;15;3;15;1;0.06666666666666667;2021-05-11T15:15:22.167Z;2021-05-11T15:15:36.594Z;14.427000000000001;393; COMPLETED;03;27.24059055936785
704; densening;67246;67700;2;15;4;15;14;0.9333333333333333;2021-05-11T15:15:37.869Z;2021-05-11T15:15:54.714Z;16.845000000000002;454; TERMINATED;03;26.951617690709405
705; densening;67849;68036;2;16;0;6;2;0.3333333333333333;2021-05-11T15:15:59.998Z;2021-05-11T15:16:06.884Z;6.886;187; COMPLETED;03;27.156549520766774
706; densening;68099;68219;2;16;1;6;3;0.5;2021-05-11T15:16:09.206Z;2021-05-11T15:16:13.602Z;4.396;120; COMPLETED;03;27.2975432211101
707; densening;68278;68382;2;16;2;6;1;0.16666666666666666;2021-05-11T15:16:15.741Z;2021-05-11T15:16:19.450Z;3.709;104; TERMINATED;03;28.039902938797518
708; densening;68433;68584;2;16;3;6;4;0.6666666666666666;2021-05-11T15:16:21.303Z;2021-05-11T15:16:26.693Z;5.390000000000001;151; COMPLETED;03;28.014842300556584
709; densening;68642;68750;2;16;4;6;5;0.8333333333333334;2021-05-11T15:16:28.840Z;2021-05-11T15:16:32.816Z;3.9760000000000004;108; COMPLETED;03;27.162977867203217
710; densening;68907;69185;2;17;0;18;17;0.9444444444444444;2021-05-11T15:16:38.675Z;2021-05-11T15:16:49.055Z;10.38;278; COMPLETED;03;26.78227360308285
711; densening;69255;69434;2;17;1;18;14;0.7777777777777778;2021-05-11T15:16:51.585Z;2021-05-11T15:16:58.320Z;6.735;179; TERMINATED;03;26.57757980697847
712; densening;69491;69798;2;17;2;18;1;0.05555555555555555;2021-05-11T15:17:00.421Z;2021-05-11T15:17:11.927Z;11.506;307; COMPLETED;03;26.681731270641404
713; densening;69845;70032;2;17;3;18;5;0.2777777777777778;2021-05-11T15:17:13.635Z;2021-05-11T15:17:20.475Z;6.840000000000001;187; TERMINATED;03;27.339181286549703
714; densening;70092;70811;2;17;4;18;9;0.5;2021-05-11T15:17:22.643Z;2021-05-11T15:17:49.519Z;26.876;719; COMPLETED;03;26.75249293049561
715; densening;70973;71485;2;18;0;15;8;0.5333333333333333;2021-05-11T15:17:55.359Z;2021-05-11T15:18:14.609Z;19.25;512; COMPLETED;03;26.5974025974026
716; densening;71546;71852;2;18;1;15;11;0.7333333333333333;2021-05-11T15:18:16.767Z;2021-05-11T15:18:28.100Z;11.333;306; COMPLETED;03;27.000794141004146
717; densening;71910;72154;2;18;2;15;4;0.26666666666666666;2021-05-11T15:18:30.158Z;2021-05-11T15:18:39.236Z;9.078000000000001;244; COMPLETED;03;26.878166997135928
718; densening;72204;72565;2;18;3;15;1;0.06666666666666667;2021-05-11T15:18:41.069Z;2021-05-11T15:18:54.415Z;13.346;361; COMPLETED;03;27.049303161996104
719; densening;72630;72949;2;18;4;15;14;0.9333333333333333;2021-05-11T15:18:56.794Z;2021-05-11T15:19:08.667Z;11.873000000000001;319; TERMINATED;03;26.867682978185798
720; widening;77240;77386;3;1;0;6;4;0.6666666666666666;2021-05-11T15:21:49.918Z;2021-05-11T15:21:55.268Z;5.3500000000000005;146; COMPLETED;03;27.28971962616822
721; widening;77443;77498;3;1;1;6;2;0.3333333333333333;2021-05-11T15:21:57.274Z;2021-05-11T15:21:59.248Z;1.9740000000000002;55; TERMINATED;03;27.86220871327254
722; widening;77545;77624;3;1;2;6;5;0.8333333333333334;2021-05-11T15:22:00.924Z;2021-05-11T15:22:03.851Z;2.927;79; TERMINATED;03;26.990092244619063
723; widening;77726;77858;3;1;3;6;3;0.5;2021-05-11T15:22:07.563Z;2021-05-11T15:22:12.291Z;4.728000000000001;132; TERMINATED;03;27.91878172588832
724; widening;77946;78224;3;1;4;6;1;0.16666666666666666;2021-05-11T15:22:15.562Z;2021-05-11T15:22:25.694Z;10.132000000000001;278; COMPLETED;03;27.437820765890244
725; widening;78355;78468;3;2;0;18;5;0.2777777777777778;2021-05-11T15:22:30.317Z;2021-05-11T15:22:34.414Z;4.097;113; TERMINATED;03;27.58115694410544
726; widening;78506;78665;3;2;1;18;14;0.7777777777777778;2021-05-11T15:22:35.775Z;2021-05-11T15:22:41.774Z;5.9990000000000006;159; TERMINATED;03;26.50441740290048
727; widening;78738;78916;3;2;2;18;17;0.9444444444444444;2021-05-11T15:22:44.451Z;2021-05-11T15:22:51.153Z;6.702000000000001;178; TERMINATED;03;26.559236048940612
728; widening;78953;80028;3;2;3;18;1;0.05555555555555555;2021-05-11T15:22:52.514Z;2021-05-11T15:23:33.175Z;40.661;1075; TERMINATED;03;26.438110228474457
729; widening;80108;80490;3;2;4;18;9;0.5;2021-05-11T15:23:36.158Z;2021-05-11T15:23:50.540Z;14.382000000000001;382; COMPLETED;03;26.560979001529688
730; widening;80625;80704;3;3;0;6;1;0.16666666666666666;2021-05-11T15:23:55.338Z;2021-05-11T15:23:58.214Z;2.8760000000000003;79; TERMINATED;03;27.468706536856743
731; widening;80749;80900;3;3;1;6;4;0.6666666666666666;2021-05-11T15:23:59.861Z;2021-05-11T15:24:05.418Z;5.557;151; TERMINATED;03;27.172935036890408
732; widening;80929;81094;3;3;2;6;3;0.5;2021-05-11T15:24:06.442Z;2021-05-11T15:24:12.602Z;6.16;165; COMPLETED;03;26.785714285714285
733; widening;81137;81260;3;3;3;6;2;0.3333333333333333;2021-05-11T15:24:14.142Z;2021-05-11T15:24:18.612Z;4.470000000000001;123; TERMINATED;03;27.51677852348993
734; widening;81338;81419;3;3;4;6;5;0.8333333333333334;2021-05-11T15:24:21.479Z;2021-05-11T15:24:24.488Z;3.0090000000000003;81; TERMINATED;03;26.919242273180455
735; widening;81575;81769;3;4;0;9;5;0.5555555555555556;2021-05-11T15:24:30.292Z;2021-05-11T15:24:37.397Z;7.105;194; COMPLETED;03;27.30471498944405
736; widening;81838;82003;3;4;1;9;7;0.7777777777777778;2021-05-11T15:24:40.029Z;2021-05-11T15:24:46.283Z;6.2540000000000004;165; COMPLETED;03;26.383114806523825
737; widening;82070;82144;3;4;2;9;2;0.2222222222222222;2021-05-11T15:24:48.622Z;2021-05-11T15:24:51.329Z;2.7070000000000003;74; TERMINATED;03;27.336534909493903
738; widening;82201;82326;3;4;3;9;8;0.8888888888888888;2021-05-11T15:24:53.294Z;2021-05-11T15:24:57.918Z;4.6240000000000006;125; TERMINATED;03;27.032871972318336
739; widening;82368;82489;3;4;4;9;1;0.1111111111111111;2021-05-11T15:24:59.388Z;2021-05-11T15:25:03.820Z;4.432;121; FAILED;03;27.301444043321297
740; widening;82695;83041;3;5;0;15;14;0.9333333333333333;2021-05-11T15:25:11.400Z;2021-05-11T15:25:24.356Z;12.956000000000001;346; COMPLETED;03;26.70577338684779
741; widening;83115;83598;3;5;1;15;1;0.06666666666666667;2021-05-11T15:25:27.126Z;2021-05-11T15:25:45.515Z;18.389000000000003;483; FAILED;03;26.265702322040347
742; widening;83682;83908;3;5;2;15;8;0.5333333333333333;2021-05-11T15:25:48.610Z;2021-05-11T15:25:57.034Z;8.424000000000001;226; TERMINATED;03;26.82811016144349
743; widening;83949;84081;3;5;3;15;11;0.7333333333333333;2021-05-11T15:25:58.531Z;2021-05-11T15:26:03.254Z;4.723;132; TERMINATED;03;27.948337920813042
744; widening;84250;84415;3;5;4;15;4;0.26666666666666666;2021-05-11T15:26:09.660Z;2021-05-11T15:26:16.010Z;6.3500000000000005;165; COMPLETED;03;25.984251968503933
745; widening;84539;84672;3;6;0;9;1;0.1111111111111111;2021-05-11T15:26:20.464Z;2021-05-11T15:26:25.311Z;4.847;133; TERMINATED;03;27.439653393851867
746; widening;84718;84905;3;6;1;9;2;0.2222222222222222;2021-05-11T15:26:26.955Z;2021-05-11T15:26:33.784Z;6.829000000000001;187; TERMINATED;03;27.383218626446038
747; widening;84938;85227;3;6;2;9;5;0.5555555555555556;2021-05-11T15:26:34.942Z;2021-05-11T15:26:45.682Z;10.74;289; TERMINATED;03;26.90875232774674
748; widening;85283;85481;3;6;3;9;8;0.8888888888888888;2021-05-11T15:26:47.858Z;2021-05-11T15:26:55.056Z;7.198;198; COMPLETED;03;27.507641011392053
749; widening;85548;85699;3;6;4;9;7;0.7777777777777778;2021-05-11T15:26:57.522Z;2021-05-11T15:27:03.116Z;5.594;151; COMPLETED;03;26.993207007508044
750; widening;85830;86041;3;7;0;12;9;0.75;2021-05-11T15:27:07.928Z;2021-05-11T15:27:15.758Z;7.83;211; COMPLETED;03;26.94763729246488
751; widening;86099;86211;3;7;1;12;11;0.9166666666666666;2021-05-11T15:27:17.859Z;2021-05-11T15:27:22.018Z;4.159000000000001;112; TERMINATED;03;26.929550372685735
752; widening;86283;86545;3;7;2;12;3;0.25;2021-05-11T15:27:24.576Z;2021-05-11T15:27:34.368Z;9.792;262; TERMINATED;03;26.75653594771242
753; widening;86582;86734;3;7;3;12;6;0.5;2021-05-11T15:27:35.710Z;2021-05-11T15:27:41.209Z;5.4990000000000006;152; COMPLETED;03;27.641389343517
754; widening;86779;86926;3;7;4;12;1;0.08333333333333333;2021-05-11T15:27:42.725Z;2021-05-11T15:27:48.119Z;5.394;147; TERMINATED;03;27.25250278086763
755; widening;87072;87260;3;8;0;15;14;0.9333333333333333;2021-05-11T15:27:53.347Z;2021-05-11T15:28:00.398Z;7.051;188; COMPLETED;03;26.66288469720607
756; widening;87320;87507;3;8;1;15;4;0.26666666666666666;2021-05-11T15:28:02.530Z;2021-05-11T15:28:09.235Z;6.705;187; COMPLETED;03;27.889634601043998
757; widening;87539;87768;3;8;2;15;11;0.7333333333333333;2021-05-11T15:28:10.304Z;2021-05-11T15:28:18.765Z;8.461;229; COMPLETED;03;27.06535870464484
758; widening;87817;88466;3;8;3;15;1;0.06666666666666667;2021-05-11T15:28:20.497Z;2021-05-11T15:28:44.671Z;24.174000000000003;649; TERMINATED;03;26.84702573012327
759; widening;88522;88773;3;8;4;15;8;0.5333333333333333;2021-05-11T15:28:46.749Z;2021-05-11T15:28:56.303Z;9.554;251; COMPLETED;03;26.27171865187356
760; widening;88873;89050;3;9;0;9;7;0.7777777777777778;2021-05-11T15:28:59.785Z;2021-05-11T15:29:06.280Z;6.495;177; COMPLETED;03;27.25173210161663
761; widening;89101;89467;3;9;1;9;2;0.2222222222222222;2021-05-11T15:29:08.104Z;2021-05-11T15:29:21.823Z;13.719000000000001;366; COMPLETED;03;26.678329324294772
762; widening;89505;89661;3;9;2;9;8;0.8888888888888888;2021-05-11T15:29:23.149Z;2021-05-11T15:29:28.906Z;5.757000000000001;156; COMPLETED;03;27.097446586763937
763; widening;89713;89849;3;9;3;9;1;0.1111111111111111;2021-05-11T15:29:30.717Z;2021-05-11T15:29:35.865Z;5.148000000000001;136; TERMINATED;03;26.418026418026415
764; widening;89895;90054;3;9;4;9;5;0.5555555555555556;2021-05-11T15:29:37.467Z;2021-05-11T15:29:43.272Z;5.805000000000001;159; COMPLETED;03;27.390180878552968
765; widening;90183;90352;3;10;0;12;1;0.08333333333333333;2021-05-11T15:29:47.851Z;2021-05-11T15:29:54.033Z;6.182;169; TERMINATED;03;27.337431252021997
766; widening;90391;90848;3;10;1;12;3;0.25;2021-05-11T15:29:55.467Z;2021-05-11T15:30:12.160Z;16.693;457; COMPLETED;03;27.376744743305576
767; widening;90888;91064;3;10;2;12;9;0.75;2021-05-11T15:30:13.573Z;2021-05-11T15:30:19.988Z;6.415;176; COMPLETED;03;27.435697583787995
768; widening;91109;91478;3;10;3;12;6;0.5;2021-05-11T15:30:21.570Z;2021-05-11T15:30:35.652Z;14.082;369; COMPLETED;03;26.203664252236898
769; widening;91507;91695;3;10;4;12;11;0.9166666666666666;2021-05-11T15:30:36.667Z;2021-05-11T15:30:43.603Z;6.936000000000001;188; COMPLETED;03;27.104959630911186
770; widening;91851;92035;3;11;0;21;16;0.7619047619047619;2021-05-11T15:30:49.247Z;2021-05-11T15:30:56.030Z;6.783;184; COMPLETED;03;27.126640129736103
771; widening;92073;92328;3;11;1;21;11;0.5238095238095238;2021-05-11T15:30:57.435Z;2021-05-11T15:31:07.020Z;9.585;255; TERMINATED;03;26.604068857589983
772; widening;92385;92823;3;11;2;21;20;0.9523809523809523;2021-05-11T15:31:09.011Z;2021-05-11T15:31:25.404Z;16.393;438; COMPLETED;03;26.718721405477947
773; widening;92902;93215;3;11;3;21;5;0.23809523809523808;2021-05-11T15:31:28.269Z;2021-05-11T15:31:39.891Z;11.622;313; COMPLETED;03;26.9316812940974
774; widening;93303;93790;3;11;4;21;1;0.047619047619047616;2021-05-11T15:31:43.098Z;2021-05-11T15:32:01.457Z;18.359;487; TERMINATED;03;26.52649926466583
775; widening;93844;94065;3;12;0;21;16;0.7619047619047619;2021-05-11T15:32:03.293Z;2021-05-11T15:32:11.432Z;8.139000000000001;221; COMPLETED;03;27.15321292542081
776; widening;94116;94349;3;12;1;21;20;0.9523809523809523;2021-05-11T15:32:13.321Z;2021-05-11T15:32:22.021Z;8.700000000000001;233; COMPLETED;03;26.781609195402297
777; widening;94411;94606;3;12;2;21;11;0.5238095238095238;2021-05-11T15:32:24.277Z;2021-05-11T15:32:31.436Z;7.159000000000001;195; COMPLETED;03;27.23844112306188
778; widening;94644;94988;3;12;3;21;5;0.23809523809523808;2021-05-11T15:32:32.767Z;2021-05-11T15:32:45.791Z;13.024000000000001;344; TERMINATED;03;26.41277641277641
779; widening;95042;95373;3;12;4;21;1;0.047619047619047616;2021-05-11T15:32:47.749Z;2021-05-11T15:32:59.982Z;12.233;331; TERMINATED;03;27.057957982506334
780; widening;95475;95620;3;13;0;12;6;0.5;2021-05-11T15:33:03.768Z;2021-05-11T15:33:09.175Z;5.407;145; COMPLETED;03;26.817088958757168
781; widening;95660;95960;3;13;1;12;11;0.9166666666666666;2021-05-11T15:33:10.650Z;2021-05-11T15:33:21.693Z;11.043000000000001;300; COMPLETED;03;27.166530834012494
782; widening;96022;96171;3;13;2;12;9;0.75;2021-05-11T15:33:23.972Z;2021-05-11T15:33:29.477Z;5.505000000000001;149; COMPLETED;03;27.066303360581287
783; widening;96216;96368;3;13;3;12;1;0.08333333333333333;2021-05-11T15:33:31.069Z;2021-05-11T15:33:36.691Z;5.622000000000001;152; TERMINATED;03;27.03664176449662
784; widening;96417;96707;3;13;4;12;3;0.25;2021-05-11T15:33:38.505Z;2021-05-11T15:33:49.121Z;10.616000000000001;290; COMPLETED;03;27.317256970610394
785; widening;96848;97010;3;14;0;6;2;0.3333333333333333;2021-05-11T15:33:54.097Z;2021-05-11T15:33:59.954Z;5.857;162; COMPLETED;03;27.659211200273177
786; widening;97045;97220;3;14;1;6;5;0.8333333333333334;2021-05-11T15:34:01.161Z;2021-05-11T15:34:07.761Z;6.6000000000000005;175; COMPLETED;03;26.515151515151512
787; widening;97272;97381;3;14;2;6;3;0.5;2021-05-11T15:34:09.557Z;2021-05-11T15:34:13.459Z;3.902;109; COMPLETED;03;27.934392619169657
788; widening;97418;97565;3;14;3;6;4;0.6666666666666666;2021-05-11T15:34:14.651Z;2021-05-11T15:34:20.127Z;5.476;147; COMPLETED;03;26.844411979547115
789; widening;97598;97678;3;14;4;6;1;0.16666666666666666;2021-05-11T15:34:21.357Z;2021-05-11T15:34:24.361Z;3.004;80; TERMINATED;03;26.63115845539281
790; widening;97725;97858;3;15;0;18;5;0.2777777777777778;2021-05-11T15:34:25.903Z;2021-05-11T15:34:30.816Z;4.913;133; TERMINATED;03;27.071036026867493
791; widening;97929;98180;3;15;1;18;14;0.7777777777777778;2021-05-11T15:34:33.441Z;2021-05-11T15:34:43.029Z;9.588000000000001;251; COMPLETED;03;26.178556528994573
792; widening;98220;98394;3;15;2;18;9;0.5;2021-05-11T15:34:44.456Z;2021-05-11T15:34:50.952Z;6.496;174; COMPLETED;03;26.785714285714285
793; widening;98450;98623;3;15;3;18;1;0.05555555555555555;2021-05-11T15:34:52.842Z;2021-05-11T15:34:59.261Z;6.4190000000000005;173; TERMINATED;03;26.95123851067144
794; widening;98689;98890;3;15;4;18;17;0.9444444444444444;2021-05-11T15:35:01.665Z;2021-05-11T15:35:09.247Z;7.582000000000001;201; COMPLETED;03;26.510155631759428
795; widening;99021;99193;3;16;0;15;8;0.5333333333333333;2021-05-11T15:35:13.996Z;2021-05-11T15:35:20.400Z;6.404000000000001;172; COMPLETED;03;26.858213616489692
796; widening;99225;99753;3;16;1;15;1;0.06666666666666667;2021-05-11T15:35:21.524Z;2021-05-11T15:35:41.582Z;20.058;528; FAILED;03;26.323661381992224
797; widening;99811;100019;3;16;2;15;11;0.7333333333333333;2021-05-11T15:35:43.648Z;2021-05-11T15:35:51.280Z;7.632000000000001;208; COMPLETED;03;27.253668763102723
