;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
2067; direct;64158;64478;2;18;2;21;11;0.5238095238095238;2021-06-30T12:20:54.303Z;2021-06-30T12:21:06.306Z;12.003;320; COMPLETED;24;26.660001666250103
2068; direct;64523;64664;2;18;3;21;1;0.047619047619047616;2021-06-30T12:21:07.978Z;2021-06-30T12:21:13.191Z;5.213;141; TERMINATED;24;27.047765202378667
2069; direct;64708;64879;2;18;4;21;5;0.23809523809523808;2021-06-30T12:21:14.819Z;2021-06-30T12:21:21.237Z;6.418;171; COMPLETED;24;26.64381427235899
2070; widening;68651;68879;3;1;0;18;5;0.2777777777777778;2021-06-30T12:23:44.949Z;2021-06-30T12:23:53.538Z;8.589;228; TERMINATED;24;26.545581557806496
2071; widening;68967;69172;3;1;1;18;9;0.5;2021-06-30T12:23:56.788Z;2021-06-30T12:24:04.722Z;7.934;205; COMPLETED;24;25.83816486009579
2072; widening;69214;69454;3;1;2;18;17;0.9444444444444444;2021-06-30T12:24:06.188Z;2021-06-30T12:24:15.380Z;9.192;240; COMPLETED;24;26.109660574412533
2073; widening;69507;69734;3;1;3;18;14;0.7777777777777778;2021-06-30T12:24:17.233Z;2021-06-30T12:24:25.872Z;8.639;227; COMPLETED;24;26.276189373770116
2074; widening;69782;69972;3;1;4;18;1;0.05555555555555555;2021-06-30T12:24:27.577Z;2021-06-30T12:24:34.910Z;7.333;190; FAILED;24;25.910268648574935
2075; widening;70096;70280;3;2;0;21;11;0.5238095238095238;2021-06-30T12:24:39.481Z;2021-06-30T12:24:46.661Z;7.18;184; COMPLETED;24;25.62674094707521
2076; widening;70325;70591;3;2;1;21;20;0.9523809523809523;2021-06-30T12:24:48.291Z;2021-06-30T12:24:58.380Z;10.089;266; COMPLETED;24;26.365348399246702
2077; widening;70646;70838;3;2;2;21;16;0.7619047619047619;2021-06-30T12:25:00.382Z;2021-06-30T12:25:07.681Z;7.299;192; COMPLETED;24;26.304973284011506
2078; widening;70882;71067;3;2;3;21;1;0.047619047619047616;2021-06-30T12:25:09.288Z;2021-06-30T12:25:16.301Z;7.013;185; FAILED;24;26.379580778554114
2079; widening;71106;71635;3;2;4;21;5;0.23809523809523808;2021-06-30T12:25:17.678Z;2021-06-30T12:25:38.270Z;20.592;529; COMPLETED;24;25.689588189588193
2080; widening;71758;71901;3;3;0;9;2;0.2222222222222222;2021-06-30T12:25:42.818Z;2021-06-30T12:25:48.163Z;5.345;143; FAILED;24;26.75397567820393
2081; widening;71933;72105;3;3;1;9;5;0.5555555555555556;2021-06-30T12:25:49.321Z;2021-06-30T12:25:55.878Z;6.557;172; COMPLETED;24;26.23150831172792
2082; widening;72152;72289;3;3;2;9;8;0.8888888888888888;2021-06-30T12:25:57.615Z;2021-06-30T12:26:02.845Z;5.23;137; COMPLETED;24;26.195028680688335
2083; widening;72361;72480;3;3;3;9;7;0.7777777777777778;2021-06-30T12:26:05.397Z;2021-06-30T12:26:09.903Z;4.506;119; COMPLETED;24;26.4092321349312
2084; widening;72542;72699;3;3;4;9;1;0.1111111111111111;2021-06-30T12:26:12.153Z;2021-06-30T12:26:17.977Z;5.824;157; TERMINATED;24;26.957417582417584
2085; widening;72779;72935;3;4;0;15;14;0.9333333333333333;2021-06-30T12:26:20.915Z;2021-06-30T12:26:26.740Z;5.825;156; TERMINATED;24;26.781115879828324
2086; widening;73006;73189;3;4;1;15;4;0.26666666666666666;2021-06-30T12:26:29.381Z;2021-06-30T12:26:36.262Z;6.881;183; COMPLETED;24;26.59497166109577
2087; widening;73242;73420;3;4;2;15;1;0.06666666666666667;2021-06-30T12:26:38.234Z;2021-06-30T12:26:44.850Z;6.616;178; TERMINATED;24;26.904474002418382
2088; widening;73457;73613;3;4;3;15;11;0.7333333333333333;2021-06-30T12:26:46.170Z;2021-06-30T12:26:52.007Z;5.837;156; COMPLETED;24;26.7260579064588
2089; widening;73662;73854;3;4;4;15;8;0.5333333333333333;2021-06-30T12:26:53.837Z;2021-06-30T12:27:01.062Z;7.225;192; COMPLETED;24;26.574394463667822
2090; widening;73984;74194;3;5;0;12;3;0.25;2021-06-30T12:27:05.860Z;2021-06-30T12:27:13.810Z;7.95;210; COMPLETED;24;26.41509433962264
2091; widening;74235;74351;3;5;1;12;11;0.9166666666666666;2021-06-30T12:27:15.234Z;2021-06-30T12:27:19.490Z;4.256;116; TERMINATED;24;27.25563909774436
2092; widening;74396;74618;3;5;2;12;6;0.5;2021-06-30T12:27:21.195Z;2021-06-30T12:27:29.637Z;8.442;222; COMPLETED;24;26.297085998578535
2093; widening;74664;74892;3;5;3;12;9;0.75;2021-06-30T12:27:31.371Z;2021-06-30T12:27:39.895Z;8.524;228; COMPLETED;24;26.74800563115908
2094; widening;74947;75058;3;5;4;12;1;0.08333333333333333;2021-06-30T12:27:42.022Z;2021-06-30T12:27:46.187Z;4.165;111; TERMINATED;24;26.650660264105642
2095; widening;75142;75302;3;6;0;6;3;0.5;2021-06-30T12:27:49.176Z;2021-06-30T12:27:55.271Z;6.095;160; COMPLETED;24;26.251025430680887
2096; widening;75345;75503;3;6;1;6;1;0.16666666666666666;2021-06-30T12:27:56.805Z;2021-06-30T12:28:02.807Z;6.002;158; TERMINATED;24;26.3245584805065
2097; widening;75534;75668;3;6;2;6;2;0.3333333333333333;2021-06-30T12:28:03.925Z;2021-06-30T12:28:09.063Z;5.138;134; COMPLETED;24;26.080186843129624
2098; widening;75709;75820;3;6;3;6;4;0.6666666666666666;2021-06-30T12:28:10.504Z;2021-06-30T12:28:14.658Z;4.154;111; COMPLETED;24;26.721232546942705
2099; widening;75867;76050;3;6;4;6;5;0.8333333333333334;2021-06-30T12:28:16.343Z;2021-06-30T12:28:23.233Z;6.89;183; COMPLETED;24;26.56023222060958
2100; widening;76189;76299;3;7;0;6;4;0.6666666666666666;2021-06-30T12:28:28.369Z;2021-06-30T12:28:32.659Z;4.29;110; COMPLETED;24;25.641025641025642
2101; widening;76351;76572;3;7;1;6;2;0.3333333333333333;2021-06-30T12:28:34.522Z;2021-06-30T12:28:42.854Z;8.332;221; COMPLETED;24;26.52424387902064
2102; widening;76617;76729;3;7;2;6;5;0.8333333333333334;2021-06-30T12:28:44.466Z;2021-06-30T12:28:48.729Z;4.263;112; COMPLETED;24;26.272577996715928
2103; widening;76790;76932;3;7;3;6;3;0.5;2021-06-30T12:28:50.919Z;2021-06-30T12:28:56.282Z;5.363;142; COMPLETED;24;26.477717695319782
2104; widening;76975;77119;3;7;4;6;1;0.16666666666666666;2021-06-30T12:28:57.850Z;2021-06-30T12:29:03.325Z;5.475;144; TERMINATED;24;26.3013698630137
2105; widening;77198;77372;3;8;0;18;14;0.7777777777777778;2021-06-30T12:29:06.205Z;2021-06-30T12:29:12.987Z;6.782;174; COMPLETED;24;25.65614862872309
2106; widening;77426;77588;3;8;1;18;1;0.05555555555555555;2021-06-30T12:29:14.917Z;2021-06-30T12:29:21.183Z;6.266;162; FAILED;24;25.853814235556975
2107; widening;77625;77836;3;8;2;18;17;0.9444444444444444;2021-06-30T12:29:22.451Z;2021-06-30T12:29:30.575Z;8.124;211; COMPLETED;24;25.972427375677004
2108; widening;77898;78024;3;8;3;18;5;0.2777777777777778;2021-06-30T12:29:32.889Z;2021-06-30T12:29:37.685Z;4.796;126; FAILED;24;26.271893244370307
2109; widening;78060;78204;3;8;4;18;9;0.5;2021-06-30T12:29:38.934Z;2021-06-30T12:29:44.459Z;5.525;144; FAILED;24;26.063348416289593
2110; widening;78288;78445;3;9;0;21;1;0.047619047619047616;2021-06-30T12:29:47.502Z;2021-06-30T12:29:53.237Z;5.735;157; FAILED;24;27.375762859633827
2111; widening;78484;78800;3;9;1;21;11;0.5238095238095238;2021-06-30T12:29:54.578Z;2021-06-30T12:30:06.804Z;12.226;316; TERMINATED;24;25.846556518894158
2112; widening;78846;79149;3;9;2;21;5;0.23809523809523808;2021-06-30T12:30:08.479Z;2021-06-30T12:30:20.105Z;11.626;303; COMPLETED;24;26.06227421297093
2113; widening;79192;79348;3;9;3;21;20;0.9523809523809523;2021-06-30T12:30:21.635Z;2021-06-30T12:30:27.346Z;5.711;156; TERMINATED;24;27.315706531255472
2114; widening;79404;79624;3;9;4;21;16;0.7619047619047619;2021-06-30T12:30:29.460Z;2021-06-30T12:30:37.674Z;8.214;220; COMPLETED;24;26.783540297053808
2115; widening;79736;79934;3;10;0;9;2;0.2222222222222222;2021-06-30T12:30:41.654Z;2021-06-30T12:30:49.363Z;7.709;198; COMPLETED;24;25.68426514463614
2116; widening;79978;80163;3;10;1;9;1;0.1111111111111111;2021-06-30T12:30:51.007Z;2021-06-30T12:30:58.119Z;7.112;185; TERMINATED;24;26.012373453318336
2117; widening;80198;80367;3;10;2;9;8;0.8888888888888888;2021-06-30T12:30:59.413Z;2021-06-30T12:31:05.862Z;6.449;169; TERMINATED;24;26.205613273375718
2118; widening;80398;80540;3;10;3;9;5;0.5555555555555556;2021-06-30T12:31:07.018Z;2021-06-30T12:31:12.378Z;5.36;142; COMPLETED;24;26.492537313432834
2119; widening;80596;80709;3;10;4;9;7;0.7777777777777778;2021-06-30T12:31:14.446Z;2021-06-30T12:31:18.739Z;4.293;113; TERMINATED;24;26.321919403680408
2120; widening;80817;80980;3;11;0;15;4;0.26666666666666666;2021-06-30T12:31:22.798Z;2021-06-30T12:31:28.933Z;6.135;163; TERMINATED;24;26.568867155664222
2121; widening;81015;81205;3;11;1;15;11;0.7333333333333333;2021-06-30T12:31:30.244Z;2021-06-30T12:31:37.404Z;7.16;190; COMPLETED;24;26.536312849162012
2122; widening;81261;81442;3;11;2;15;8;0.5333333333333333;2021-06-30T12:31:39.452Z;2021-06-30T12:31:46.172Z;6.72;181; COMPLETED;24;26.93452380952381
2123; widening;81493;81628;3;11;3;15;1;0.06666666666666667;2021-06-30T12:31:48.048Z;2021-06-30T12:31:53.094Z;5.046;135; TERMINATED;24;26.7538644470868
2124; widening;81661;81825;3;11;4;15;14;0.9333333333333333;2021-06-30T12:31:54.302Z;2021-06-30T12:32:00.567Z;6.265;164; TERMINATED;24;26.177174780526737
2125; widening;81968;82152;3;12;0;15;8;0.5333333333333333;2021-06-30T12:32:05.829Z;2021-06-30T12:32:12.619Z;6.79;184; COMPLETED;24;27.098674521354933
2126; widening;82194;82407;3;12;1;15;4;0.26666666666666666;2021-06-30T12:32:14.173Z;2021-06-30T12:32:22.291Z;8.118;213; COMPLETED;24;26.2379896526238
2127; widening;82459;82606;3;12;2;15;1;0.06666666666666667;2021-06-30T12:32:24.212Z;2021-06-30T12:32:29.598Z;5.386;147; TERMINATED;24;27.292981804678796
2128; widening;82638;82870;3;12;3;15;14;0.9333333333333333;2021-06-30T12:32:30.719Z;2021-06-30T12:32:39.509Z;8.79;232; TERMINATED;24;26.393629124004555
2129; widening;82923;83102;3;12;4;15;11;0.7333333333333333;2021-06-30T12:32:41.518Z;2021-06-30T12:32:48.216Z;6.698;179; COMPLETED;24;26.7243953418931
2130; widening;83201;83490;3;13;0;18;9;0.5;2021-06-30T12:32:51.752Z;2021-06-30T12:33:02.732Z;10.98;289; COMPLETED;24;26.320582877959925
2131; widening;83533;83654;3;13;1;18;5;0.2777777777777778;2021-06-30T12:33:04.366Z;2021-06-30T12:33:08.907Z;4.541;121; TERMINATED;24;26.646113190927107
2132; widening;83703;83956;3;13;2;18;14;0.7777777777777778;2021-06-30T12:33:10.714Z;2021-06-30T12:33:20.438Z;9.724;253; COMPLETED;24;26.018099547511312
2133; widening;84015;84139;3;13;3;18;1;0.05555555555555555;2021-06-30T12:33:22.612Z;2021-06-30T12:33:27.399Z;4.787;124; TERMINATED;24;25.903488614998956
2134; widening;84172;84313;3;13;4;18;17;0.9444444444444444;2021-06-30T12:33:28.583Z;2021-06-30T12:33:33.939Z;5.356;141; TERMINATED;24;26.325616131441375
2135; widening;84407;84548;3;14;0;9;1;0.1111111111111111;2021-06-30T12:33:37.418Z;2021-06-30T12:33:42.862Z;5.444;141; FAILED;24;25.900073475385746
2136; widening;84613;84741;3;14;1;9;2;0.2222222222222222;2021-06-30T12:33:45.270Z;2021-06-30T12:33:50.199Z;4.929;128; TERMINATED;24;25.968756340028403
2137; widening;84772;84923;3;14;2;9;8;0.8888888888888888;2021-06-30T12:33:51.334Z;2021-06-30T12:33:57.111Z;5.777;151; COMPLETED;24;26.138133979574175
2138; widening;84996;85164;3;14;3;9;5;0.5555555555555556;2021-06-30T12:33:59.858Z;2021-06-30T12:34:06.388Z;6.53;168; COMPLETED;24;25.727411944869832
2139; widening;85224;85373;3;14;4;9;7;0.7777777777777778;2021-06-30T12:34:08.552Z;2021-06-30T12:34:14.235Z;5.683;149; COMPLETED;24;26.2185465423192
2140; widening;85512;85722;3;15;0;12;6;0.5;2021-06-30T12:34:19.275Z;2021-06-30T12:34:27.265Z;7.99;210; COMPLETED;24;26.282853566958696
2141; widening;85770;85912;3;15;1;12;1;0.08333333333333333;2021-06-30T12:34:29.024Z;2021-06-30T12:34:34.443Z;5.419;142; TERMINATED;24;26.204096696807532
2142; widening;85947;86164;3;15;2;12;11;0.9166666666666666;2021-06-30T12:34:35.663Z;2021-06-30T12:34:43.903Z;8.24;217; COMPLETED;24;26.33495145631068
2143; widening;86220;86379;3;15;3;12;3;0.25;2021-06-30T12:34:46.007Z;2021-06-30T12:34:51.719Z;5.712;159; FAILED;24;27.836134453781515
2144; widening;86412;86588;3;15;4;12;9;0.75;2021-06-30T12:34:52.827Z;2021-06-30T12:34:59.483Z;6.656;176; COMPLETED;24;26.442307692307693
2145; widening;86728;86915;3;16;0;12;6;0.5;2021-06-30T12:35:04.359Z;2021-06-30T12:35:11.380Z;7.021;187; COMPLETED;24;26.634382566585955
2146; widening;86959;87375;3;16;1;12;3;0.25;2021-06-30T12:35:13.019Z;2021-06-30T12:35:28.875Z;15.856;416; COMPLETED;24;26.236125126135217
2147; widening;87429;87611;3;16;2;12;11;0.9166666666666666;2021-06-30T12:35:30.944Z;2021-06-30T12:35:37.515Z;6.571;182; COMPLETED;24;27.697458529904125
2148; widening;87674;87854;3;16;3;12;9;0.75;2021-06-30T12:35:39.860Z;2021-06-30T12:35:46.615Z;6.755;180; COMPLETED;24;26.646928201332347
2149; widening;87911;88050;3;16;4;12;1;0.08333333333333333;2021-06-30T12:35:48.779Z;2021-06-30T12:35:54.102Z;5.323;139; TERMINATED;24;26.113094119857223
2150; widening;88164;88430;3;17;0;21;11;0.5238095238095238;2021-06-30T12:35:58.275Z;2021-06-30T12:36:08.461Z;10.186;266; COMPLETED;24;26.114274494404086
2151; widening;88480;88721;3;17;1;21;16;0.7619047619047619;2021-06-30T12:36:10.324Z;2021-06-30T12:36:19.737Z;9.413;241; COMPLETED;24;25.602889620737276
2152; widening;88766;88885;3;17;2;21;5;0.23809523809523808;2021-06-30T12:36:21.343Z;2021-06-30T12:36:25.831Z;4.488;119; TERMINATED;24;26.515151515151512
2153; widening;88918;89032;3;17;3;21;1;0.047619047619047616;2021-06-30T12:36:27.045Z;2021-06-30T12:36:31.445Z;4.4;114; TERMINATED;24;25.909090909090907
2154; widening;89063;89238;3;17;4;21;20;0.9523809523809523;2021-06-30T12:36:32.596Z;2021-06-30T12:36:39.240Z;6.644;175; FAILED;24;26.33955448524985
2155; widening;89346;89495;3;18;0;6;4;0.6666666666666666;2021-06-30T12:36:43.160Z;2021-06-30T12:36:48.797Z;5.637;149; COMPLETED;24;26.432499556501686
2156; widening;89542;89684;3;18;1;6;5;0.8333333333333334;2021-06-30T12:36:50.499Z;2021-06-30T12:36:55.824Z;5.325;142; COMPLETED;24;26.666666666666664
2157; widening;89739;89833;3;18;2;6;2;0.3333333333333333;2021-06-30T12:36:57.834Z;2021-06-30T12:37:01.272Z;3.438;94; TERMINATED;24;27.341477603257708
2158; widening;89887;90030;3;18;3;6;3;0.5;2021-06-30T12:37:03.292Z;2021-06-30T12:37:08.759Z;5.467;143; COMPLETED;24;26.156941649899398
2159; widening;90074;90208;3;18;4;6;1;0.16666666666666666;2021-06-30T12:37:10.293Z;2021-06-30T12:37:15.381Z;5.088;134; FAILED;24;26.336477987421382
2160; widening;484;694;1;1;0;12;11;0.9166666666666666;2021-06-21T09:29:17.979Z;2021-06-21T09:29:25.878Z;7.899;210; COMPLETED;16;26.585643752373716
2161; widening;777;1309;1;1;1;12;3;0.25;2021-06-21T09:29:28.975Z;2021-06-21T09:29:48.782Z;19.807;532; TERMINATED;16;26.85919119503206
2162; widening;1317;1510;1;1;2;12;1;0.08333333333333333;2021-06-21T09:29:49.023Z;2021-06-21T09:29:56.400Z;7.377;193; TERMINATED;16;26.162396638199812
2163; widening;1587;1849;1;1;3;12;6;0.5;2021-06-21T09:29:59.318Z;2021-06-21T09:30:08.949Z;9.631;262; TERMINATED;16;27.2038209947046
2164; widening;1904;2025;1;1;4;12;9;0.75;2021-06-21T09:30:10.954Z;2021-06-21T09:30:15.346Z;4.392;121; TERMINATED;16;27.550091074681237
2165; widening;2242;2348;1;2;0;6;3;0.5;2021-06-21T09:30:23.341Z;2021-06-21T09:30:27.331Z;3.99;106; TERMINATED;16;26.56641604010025
2166; widening;2470;2603;1;2;1;6;1;0.16666666666666666;2021-06-21T09:30:31.815Z;2021-06-21T09:30:36.895Z;5.08;133; TERMINATED;16;26.181102362204722
2167; widening;2727;2802;1;2;2;6;5;0.8333333333333334;2021-06-21T09:30:41.520Z;2021-06-21T09:30:44.318Z;2.798;75; TERMINATED;16;26.804860614724802
2168; widening;2905;3036;1;2;3;6;2;0.3333333333333333;2021-06-21T09:30:48.211Z;2021-06-21T09:30:53.082Z;4.871;131; COMPLETED;16;26.89386163005543
2169; widening;3081;3258;1;2;4;6;4;0.6666666666666666;2021-06-21T09:30:54.725Z;2021-06-21T09:31:01.530Z;6.805;177; COMPLETED;16;26.01028655400441
2170; widening;3422;3556;1;3;0;18;9;0.5;2021-06-21T09:31:07.463Z;2021-06-21T09:31:12.404Z;4.941;134; TERMINATED;16;27.120016191054443
2171; widening;3605;4011;1;3;1;18;17;0.9444444444444444;2021-06-21T09:31:14.198Z;2021-06-21T09:31:29.394Z;15.196;406; COMPLETED;16;26.717557251908396
2172; widening;4106;4264;1;3;2;18;14;0.7777777777777778;2021-06-21T09:31:32.843Z;2021-06-21T09:31:38.738Z;5.895;158; TERMINATED;16;26.802374893977948
2173; widening;4304;4707;1;3;3;18;5;0.2777777777777778;2021-06-21T09:31:40.191Z;2021-06-21T09:31:55.229Z;15.038;403; COMPLETED;16;26.79877643303631
2174; widening;4753;5243;1;3;4;18;1;0.05555555555555555;2021-06-21T09:31:56.942Z;2021-06-21T09:32:15.289Z;18.347;490; TERMINATED;16;26.707363601678747
2175; widening;5429;5639;1;4;0;6;2;0.3333333333333333;2021-06-21T09:32:22.088Z;2021-06-21T09:32:29.889Z;7.801;210; COMPLETED;16;26.91962568901423
2176; widening;5682;5853;1;4;1;6;1;0.16666666666666666;2021-06-21T09:32:31.510Z;2021-06-21T09:32:38.028Z;6.518;171; TERMINATED;16;26.235041423749617
2177; widening;5921;6176;1;4;2;6;3;0.5;2021-06-21T09:32:40.552Z;2021-06-21T09:32:50.137Z;9.585;255; COMPLETED;16;26.604068857589983
2178; widening;6242;6336;1;4;3;6;4;0.6666666666666666;2021-06-21T09:32:52.449Z;2021-06-21T09:32:55.897Z;3.448;94; TERMINATED;16;27.262180974477957
2179; widening;6375;6539;1;4;4;6;5;0.8333333333333334;2021-06-21T09:32:57.364Z;2021-06-21T09:33:03.520Z;6.156;164; COMPLETED;16;26.640675763482783
2180; widening;6722;7057;1;5;0;12;1;0.08333333333333333;2021-06-21T09:33:10.460Z;2021-06-21T09:33:23.082Z;12.622;335; TERMINATED;16;26.54096022817303
2181; widening;7131;7314;1;5;1;12;6;0.5;2021-06-21T09:33:25.829Z;2021-06-21T09:33:32.583Z;6.754;183; TERMINATED;16;27.095054782351202
2182; widening;7357;7514;1;5;2;12;3;0.25;2021-06-21T09:33:34.154Z;2021-06-21T09:33:40.023Z;5.869;157; COMPLETED;16;26.75072414380644
2183; widening;7550;7755;1;5;3;12;11;0.9166666666666666;2021-06-21T09:33:41.266Z;2021-06-21T09:33:48.773Z;7.507;205; COMPLETED;16;27.307846010390303
2184; widening;7816;8034;1;5;4;12;9;0.75;2021-06-21T09:33:50.997Z;2021-06-21T09:33:59.179Z;8.182;218; COMPLETED;16;26.64385235883647
2185; widening;8104;8518;1;6;0;15;4;0.26666666666666666;2021-06-21T09:34:01.723Z;2021-06-21T09:34:17.388Z;15.665;414; COMPLETED;16;26.428343440791576
2186; widening;8591;9977;1;6;1;15;1;0.06666666666666667;2021-06-21T09:34:20.084Z;2021-06-21T09:35:12.361Z;52.277;1386; TERMINATED;16;26.512615490559902
2187; widening;10030;10246;1;6;2;15;8;0.5333333333333333;2021-06-21T09:35:14.361Z;2021-06-21T09:35:22.393Z;8.032;216; COMPLETED;16;26.89243027888446
2188; widening;10305;10423;1;6;3;15;11;0.7333333333333333;2021-06-21T09:35:24.663Z;2021-06-21T09:35:29.137Z;4.474;118; TERMINATED;16;26.374608851139918
2189; widening;10456;10597;1;6;4;15;14;0.9333333333333333;2021-06-21T09:35:30.371Z;2021-06-21T09:35:35.700Z;5.329;141; TERMINATED;16;26.458997935822858
2190; widening;10760;10964;1;7;0;15;14;0.9333333333333333;2021-06-21T09:35:41.768Z;2021-06-21T09:35:49.470Z;7.702;204; COMPLETED;16;26.486626850168786
2191; widening;11026;11263;1;7;1;15;11;0.7333333333333333;2021-06-21T09:35:51.767Z;2021-06-21T09:36:00.588Z;8.821;237; TERMINATED;16;26.867702074594717
2192; widening;11307;11562;1;7;2;15;4;0.26666666666666666;2021-06-21T09:36:02.195Z;2021-06-21T09:36:11.979Z;9.784;255; COMPLETED;16;26.06295993458708
2193; widening;11634;11786;1;7;3;15;8;0.5333333333333333;2021-06-21T09:36:14.605Z;2021-06-21T09:36:20.431Z;5.826;152; TERMINATED;16;26.089941640920017
2194; widening;11825;12365;1;7;4;15;1;0.06666666666666667;2021-06-21T09:36:21.804Z;2021-06-21T09:36:42.478Z;20.674;540; FAILED;16;26.119763954725745
2195; widening;12505;12774;1;8;0;18;9;0.5;2021-06-21T09:36:47.611Z;2021-06-21T09:36:57.545Z;9.934;269; TERMINATED;16;27.078719549023557
2196; widening;12809;13243;1;8;1;18;14;0.7777777777777778;2021-06-21T09:36:58.847Z;2021-06-21T09:37:15.244Z;16.397;434; FAILED;16;26.468256388363727
2197; widening;13313;13561;1;8;2;18;1;0.05555555555555555;2021-06-21T09:37:17.807Z;2021-06-21T09:37:27.250Z;9.443;248; TERMINATED;16;26.262840199089272
2198; widening;13681;14762;1;8;3;18;5;0.2777777777777778;2021-06-21T09:37:31.812Z;2021-06-21T09:38:13.022Z;41.21;1081; COMPLETED;16;26.23149720941519
2199; widening;14810;14984;1;8;4;18;17;0.9444444444444444;2021-06-21T09:38:14.789Z;2021-06-21T09:38:21.374Z;6.585;174; TERMINATED;16;26.42369020501139
2200; widening;15104;15277;1;9;0;6;3;0.5;2021-06-21T09:38:25.788Z;2021-06-21T09:38:32.131Z;6.343;173; COMPLETED;16;27.274160491880814
2201; widening;15337;15474;1;9;1;6;1;0.16666666666666666;2021-06-21T09:38:34.330Z;2021-06-21T09:38:39.545Z;5.215;137; TERMINATED;16;26.270373921380635
2202; widening;15515;15700;1;9;2;6;2;0.3333333333333333;2021-06-21T09:38:41.015Z;2021-06-21T09:38:47.812Z;6.797;185; COMPLETED;16;27.217890245696633
2203; widening;15738;15930;1;9;3;6;5;0.8333333333333334;2021-06-21T09:38:49.153Z;2021-06-21T09:38:56.279Z;7.126;192; COMPLETED;16;26.943586865001404
2204; widening;15978;16203;1;9;4;6;4;0.6666666666666666;2021-06-21T09:38:58.034Z;2021-06-21T09:39:06.307Z;8.273;225; FAILED;16;27.196905596518796
2205; widening;16297;16448;1;10;0;18;9;0.5;2021-06-21T09:39:09.659Z;2021-06-21T09:39:15.378Z;5.719;151; TERMINATED;16;26.403217345689804
2206; widening;16495;16754;1;10;1;18;5;0.2777777777777778;2021-06-21T09:39:17.075Z;2021-06-21T09:39:27.028Z;9.953;259; TERMINATED;16;26.022304832713758
2207; widening;16935;17190;1;10;2;18;1;0.05555555555555555;2021-06-21T09:39:33.738Z;2021-06-21T09:39:43.404Z;9.666;255; TERMINATED;16;26.38112973308504
2208; widening;17242;17402;1;10;3;18;14;0.7777777777777778;2021-06-21T09:39:45.257Z;2021-06-21T09:39:51.399Z;6.142;160; TERMINATED;16;26.05014653207424
2209; widening;17440;17631;1;10;4;18;17;0.9444444444444444;2021-06-21T09:39:52.805Z;2021-06-21T09:39:59.764Z;6.959;191; COMPLETED;16;27.44647219428079
2210; widening;17791;17957;1;11;0;9;5;0.5555555555555556;2021-06-21T09:40:05.402Z;2021-06-21T09:40:11.701Z;6.299;166; TERMINATED;16;26.353389426893155
2211; widening;18001;18178;1;11;1;9;7;0.7777777777777778;2021-06-21T09:40:13.326Z;2021-06-21T09:40:19.962Z;6.636;177; COMPLETED;16;26.67269439421338
2212; widening;18230;18476;1;11;2;9;2;0.2222222222222222;2021-06-21T09:40:21.921Z;2021-06-21T09:40:31.280Z;9.359;246; TERMINATED;16;26.284859493535635
2213; widening;18525;18839;1;11;3;9;1;0.1111111111111111;2021-06-21T09:40:33.082Z;2021-06-21T09:40:44.925Z;11.843;314; TERMINATED;16;26.51355230938107
